playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
thornlo01,thornlo01,Lou Thornton,1985-04-08,1990-04-24,-0.1,1985,1990,-0.1,89,22,1,0.247191011235955,29,9,3,0.279569892473118,0.325842696629214,0.605412589102332,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thornma01,thornma01,Matt Thornton,2004-06-27,2016-08-02,13.4,2004,2016,0,1,0,0,0,0,0,0,0,0,0,2004,2016,13.5,36,46,3.40817907444668,748,1,23,662.666666666667,642,1.2751509054326,,,0,FALSE,FALSE,,,FALSE
thornot01,thornot01,Otis Thornton,1973-07-06,1973-07-06,-0.2,1973,1973,-0.2,3,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thorntr01,thorntr01,Trent Thornton,2019-03-31,2019-09-28,1.5,2019,2019,0.1,3,2,0,0.666666666666667,2,0,0,0.666666666666667,0.666666666666667,1.33333333333333,2019,2019,-0.1,6,9,4.84,32,29,0,154.333333333333,149,1.4060475161987,,,0,FALSE,FALSE,,,FALSE
thornty01,thornty01,Tyler Thornburg,2012-06-19,2019-05-21,3.8,2012,2019,-0.2,25,1,0,0.04,1,0,0,0.0769230769230769,0.08,0.156923076923077,2012,2019,0.3,16,9,3.46700127064803,185,10,13,262.333333333333,263,1.2579415501906,,,0,FALSE,FALSE,,,FALSE
thornwa01,thornwa01,Walter Thornton,1895-07-01,1898-10-08,2.9,1895,1898,0.7,519,162,1,0.312138728323699,83,77,23,0.38974358974359,0.38150289017341,0.771246479917,1895,1898,2.3,23,18,4.17723127035831,56,48,1,409.333333333333,134,1.53664495114007,,,0,FALSE,FALSE,,,FALSE
thorpbo01,thorpbo01,Bob Thorpe,1951-04-19,1953-09-27,-1,1951,1953,-1,331,83,3,0.250755287009063,22,32,3,0.266272189349112,0.323262839879154,0.589535029228267,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thorpbo02,thorpbo02,Bob Thorpe,1955-04-17,1955-04-20,0,1955,1955,0,0,0,0,,0,0,0,,,,1955,1955,0,0,0,3,2,0,0,3,0,1.33333333333333,,,0,FALSE,FALSE,,,FALSE
thorpji01,thorpji01,Jim Thorpe,1913-04-14,1919-09-25,-0.1,1913,1919,-0.1,698,176,7,0.25214899713467,91,82,29,0.285909712722298,0.362464183381089,0.648373896103387,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thorple01,thorple01,Lewis Thorpe,2019-06-30,2019-09-29,-0.5,2019,2019,,0,0,0,,0,0,0,,,,2019,2019,0,3,2,6.18,12,2,0,27.6666666666667,31,1.73493975903614,,,0,FALSE,FALSE,,,FALSE
thrasbu01,thrasbu01,Buck Thrasher,1916-09-27,1917-05-17,-0.1,1916,1917,-0.1,106,27,0,0.254716981132076,9,6,0,0.294642857142857,0.330188679245283,0.62483153638814,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
threeer01,threeer01,Erick Threets,2007-09-12,2010-08-27,0.5,2007,2010,0,0,0,0,,0,0,0,,,,2007,2010,0.5,0,1,3.28418918918919,21,0,0,24.6666666666667,13,1.62162162162162,,,0,FALSE,FALSE,,,FALSE
thronfa01,thronfa01,Faye Throneberry,1952-04-15,1961-07-19,-3.8,1952,1961,-3.8,1302,307,29,0.2357910906298,152,137,23,0.306629834254144,0.357910906298003,0.664540740552147,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thronma01,thronma01,Marv Throneberry,1955-09-25,1963-05-05,0.3,1955,1963,0.3,1186,281,53,0.236930860033727,143,170,3,0.310708898944193,0.415682967959528,0.726391866903721,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
throoge01,throoge01,George Throop,1975-09-07,1979-08-21,-0.1,1975,1979,0,3,0,0,0,0,0,0,0,0,0,1975,1979,-0.1,2,0,3.82535433070866,30,0,3,42.3333333333333,27,1.55905511811024,,,0,FALSE,FALSE,,,FALSE
thumalo01,thumalo01,Lou Thuman,1939-09-08,1940-09-27,-0.7,1939,1940,0,2,0,0,0,0,0,0,0,0,0,1939,1940,-0.7,0,1,12,5,0,0,9,1,2.66666666666667,,,0,FALSE,FALSE,,,FALSE
thurmbo01,thurmbo01,Bob Thurman,1955-04-14,1959-04-21,1.4,1955,1959,1.4,663,163,35,0.245852187028658,106,106,1,0.314207650273224,0.464555052790347,0.778762703063571,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thurmco01,thurmco01,Corey Thurman,2002-04-05,2003-08-13,0.7,2002,2003,0,1,0,0,0,0,0,0,0,0,0,2002,2003,0.8,3,4,4.75456,49,4,0,83.3333333333333,67,1.68,,,0,FALSE,FALSE,,,FALSE
thurmga01,thurmga01,Gary Thurman,1987-08-30,1997-05-26,-2.8,1987,1997,-2.8,798,194,2,0.243107769423559,121,64,65,0.297109826589595,0.299498746867168,0.596608573456763,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thurmma01,thurmma01,Mark Thurmond,1983-05-14,1990-09-02,4.5,1983,1990,-0.4,158,22,0,0.139240506329114,4,13,0,0.168674698795181,0.158227848101266,0.326902546896447,1983,1990,4.9,40,46,3.68533227218464,314,97,21,837.666666666667,320,1.37524870672503,,,0,FALSE,FALSE,,,FALSE
thurmmi01,thurmmi01,Mike Thurman,1997-09-02,2002-09-14,0.2,1997,2002,-1.5,131,4,0,0.0305343511450382,6,0,0,0.0863309352517986,0.0305343511450382,0.116865286396837,1997,2002,1.7,26,36,5.05087778528022,105,87,0,493.666666666667,296,1.47265361242404,,,0,FALSE,FALSE,,,FALSE
thursjo01,thursjo01,Joe Thurston,2002-09-02,2011-08-05,-0.4,2002,2011,-0.4,337,76,1,0.225519287833828,34,27,5,0.305263157894737,0.323442136498516,0.628705294393253,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
thurssl01,thurssl01,Sloppy Thurston,1923-04-19,1933-10-01,15.8,1923,1933,3.7,648,175,5,0.270061728395062,65,79,1,0.299259259259259,0.382716049382716,0.681975308641975,1923,1933,12.1,89,86,4.24028305963699,288,178,13,1542.66666666667,306,1.44425237683665,,,0,FALSE,FALSE,,,FALSE
tiantlu01,tiantlu01,Luis Tiant,1964-07-19,1982-09-04,66.1,1964,1982,0.4,513,84,5,0.16374269005848,36,44,1,0.185255198487713,0.224171539961014,0.409426738448726,1964,1982,65.6,229,172,3.30406826656468,573,484,15,3486.33333333333,2416,1.19868056219524,1988,2002,15,TRUE,FALSE,,0.309133489461358,FALSE
tibbsja01,tibbsja01,Jay Tibbs,1984-07-15,1990-07-07,4.8,1984,1990,-0.6,180,21,0,0.116666666666667,10,4,0,0.163157894736842,0.127777777777778,0.29093567251462,1984,1990,5.4,39,54,4.20379057187017,158,133,0,862.666666666667,448,1.39799072642968,,,0,FALSE,FALSE,,,FALSE
tidrodi01,tidrodi01,Dick Tidrow,1972-04-18,1984-05-07,13.4,1972,1984,-0.8,95,9,0,0.0947368421052632,6,7,0,0.122448979591837,0.0947368421052632,0.2171858216971,1972,1984,14.2,100,94,3.68434732824427,620,138,55,1746.66666666667,975,1.30763358778626,1990,1990,1,TRUE,FALSE,,0,FALSE
tiefebo01,tiefebo01,Bobby Tiefenauer,1952-07-14,1968-09-21,1.3,1952,1968,-0.2,39,1,0,0.0256410256410256,5,0,0,0.155555555555556,0.0512820512820513,0.206837606837607,1952,1968,1.4,9,25,3.84584388185654,179,0,23,316,204,1.2626582278481,,,0,FALSE,FALSE,,,FALSE
tiefeve01,tiefeve01,Verle Tiefenthaler,1962-08-19,1962-08-31,-0.2,1962,1962,0,0,0,0,,0,0,0,,,,1962,1962,-0.2,0,0,9.82,3,0,0,3.66666666666667,1,3.54545454545455,,,0,FALSE,FALSE,,,FALSE
tiemeed01,tiemeed01,Eddie Tiemeyer,1906-08-19,1909-10-01,0.2,1906,1909,0.2,19,5,0,0.263157894736842,5,0,0,0.363636363636364,0.315789473684211,0.679425837320574,1906,1906,0.1,0,0,0,1,0,0,1,1,2,,,0,FALSE,FALSE,,,FALSE
tiernbi01,tiernbi01,Bill Tierney,1882-05-02,1884-04-24,-0.1,1882,1884,-0.1,8,1,0,0.125,1,,,0.222222222222222,0.125,0.347222222222222,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tiernco01,tiernco01,Cotton Tierney,1920-09-22,1925-10-03,5.5,1920,1925,5.5,2299,681,31,0.296215745976512,266,331,28,0.331681123502685,0.414528055676381,0.746209179179066,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tiernmi01,tiernmi01,Mike Tiernan,1887-04-30,1899-07-31,41.5,1887,1899,42.3,5915,1838,106,0.310735418427726,1316,853,428,0.391855608591885,0.462721893491124,0.85457750208301,1887,1887,-0.8,1,2,8.69,5,0,1,19.6666666666667,3,2.03389830508475,,,0,FALSE,FALSE,,,FALSE
tietjle01,tietjle01,Les Tietje,1933-09-18,1938-09-04,3.2,1933,1938,-1.8,171,17,0,0.0994152046783626,12,9,0,0.139664804469274,0.128654970760234,0.268319775229508,1933,1938,5,22,41,5.11146944083225,105,65,0,512.666666666667,193,1.64239271781534,,,0,FALSE,FALSE,,,FALSE
tiffete01,tiffete01,Terry Tiffee,2004-09-01,2008-06-05,-1.1,2004,2008,-1.1,243,55,5,0.226337448559671,20,29,1,0.275862068965517,0.349794238683128,0.625656307648645,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tiftra01,tiftra01,Ray Tift,1907-08-07,1907-09-02,-0.3,1907,1907,0,5,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,1907,1907,-0.3,0,0,4.74,4,1,0,19,6,1.94736842105263,,,0,FALSE,FALSE,,,FALSE
tigheja99,tigheja99,Jack Tighe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tillejo01,tillejo01,John Tilley,1882-08-23,1884-10-13,-0.9,1882,1884,-0.9,138,19,0,0.13768115942029,9,4,,0.195945945945946,0.181159420289855,0.377105366235801,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tillmbo01,tillmbo01,Bob Tillman,1962-04-15,1970-10-01,-0.2,1962,1970,-0.2,2329,540,79,0.231859167024474,189,282,1,0.300077639751553,0.371404036066982,0.671481675818534,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tillmch01,tillmch01,Chris Tillman,2009-07-29,2018-05-10,8.7,2009,2018,-0.1,14,0,0,0,1,0,0,0,0,0,2009,2018,8.9,74,60,4.57466957787482,210,205,0,1145,847,1.37816593886463,,,0,FALSE,FALSE,,,FALSE
tillmjo01,tillmjo01,Johnny Tillman,1915-09-20,1915-09-22,0.4,1915,1915,0,3,0,0,0,0,0,0,0.25,0,0.25,1915,1915,0.4,1,0,0.9,2,1,0,10,6,1,,,0,FALSE,FALSE,,,FALSE
tillmru01,tillmru01,Rusty Tillman,1982-06-06,1988-06-18,0.1,1982,1988,0.1,56,13,2,0.232142857142857,11,9,3,0.295081967213115,0.375,0.670081967213115,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tilloth01,tilloth01,Thad Tillotson,1967-04-14,1968-08-11,-0.6,1967,1968,-0.1,17,1,0,0.0588235294117647,1,0,0,0.157894736842105,0.0588235294117647,0.21671826625387,1967,1968,-0.5,4,9,4.06042944785276,50,5,2,108.666666666667,63,1.43558282208589,,,0,FALSE,FALSE,,,FALSE
tilsoch01,tilsoch01,Charlie Tilson,2016-08-02,2019-07-16,-1.7,2016,2019,-1.7,252,62,1,0.246031746031746,23,23,6,0.310469314079422,0.28968253968254,0.600151853761962,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
timbega01,timbega01,Gary Timberlake,1969-06-18,1969-06-24,-0.3,1969,1969,0,1,0,0,0,0,0,0,0,0,0,1969,1969,-0.2,0,0,7.5,2,2,0,6,4,2.66666666666667,,,0,FALSE,FALSE,,,FALSE
timlimi01,timlimi01,Mike Timlin,1991-04-08,2008-09-28,19,1991,2008,-0.1,7,0,0,0,0,0,0,0,0,0,1991,2008,19.1,75,73,3.63320786050374,1058,4,141,1204.33333333333,872,1.28286742319402,2014,2014,1,TRUE,FALSE,,0,FALSE
timmeto01,timmeto01,Tom Timmermann,1969-06-18,1974-04-26,4.9,1969,1974,-0.4,88,8,0,0.0909090909090909,5,1,0,0.139784946236559,0.0909090909090909,0.23069403714565,1969,1974,5.3,35,35,3.77775547445256,228,44,35,548,315,1.30656934306569,,,0,FALSE,FALSE,,,FALSE
timmooz01,timmooz01,Ozzie Timmons,1995-04-26,2000-10-01,0.1,1995,2000,0.1,405,95,20,0.234567901234568,62,60,4,0.293181818181818,0.437037037037037,0.730218855218855,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
timpncl01,timpncl01,Clay Timpner,2008-04-08,2008-04-11,-0.1,2008,2008,-0.1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tincube01,tincube01,Ben Tincup,1914-05-22,1928-09-15,0.9,1914,1928,-0.5,74,10,0,0.135135135135135,4,1,0,0.135135135135135,0.189189189189189,0.324324324324324,1914,1928,1.4,8,11,3.10148031496063,48,18,2,211.666666666667,127,1.4503937007874,,,0,FALSE,FALSE,,,FALSE
tinglro01,tinglro01,Ron Tingley,1982-09-25,1995-09-27,0.2,1982,1995,0.2,563,110,10,0.19538188277087,52,55,2,0.269662921348315,0.307282415630551,0.576945336978865,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tinkejo01,tinkejo01,Joe Tinker,1902-04-17,1916-09-22,53.2,1902,1916,53.2,6441,1690,31,0.262381617761217,774,783,336,0.308140381534877,0.353050768514206,0.661191150049083,,,,,,,,,,,,,1937,1946,6,TRUE,TRUE,Old Timers,0.198380566801619,FALSE
tinneth01,tinneth01,Thomas Tinney,1884-04-28,1884-06-24,-0.2,1884,1884,-0.2,119,28,0,0.235294117647059,17,,,0.272,0.277310924369748,0.549310924369748,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tinnibu01,tinnibu01,Bud Tinning,1932-04-20,1935-04-27,4.2,1932,1935,-0.1,130,23,0,0.176923076923077,8,14,0,0.201492537313433,0.215384615384615,0.416877152698048,1932,1935,4.3,22,15,3.19442070665571,99,35,4,405.666666666667,135,1.33114215283484,,,0,FALSE,FALSE,,,FALSE
tinocje01,tinocje01,Jesus Tinoco,2019-05-31,2019-09-29,0.4,2019,2019,0,5,1,0,0.2,1,0,0,0.2,0.2,0.4,2019,2019,-0.3,0,3,4.75,24,0,1,36,28,1.61111111111111,,,0,FALSE,FALSE,,,FALSE
tinslle01,tinslle01,Lee Tinsley,1993-04-06,1997-09-28,1.7,1993,1997,1.7,870,210,13,0.241379310344828,131,79,41,0.312953367875648,0.33448275862069,0.647436126496337,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tippeji01,tippeji01,Jim Tipper,1872-04-26,1875-10-28,-0.8,1872,1875,-0.8,466,114,0,0.244635193133047,70,41,1,0.247863247863248,0.272532188841202,0.52039543670445,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tipplda01,tipplda01,Dan Tipple,1915-09-18,1915-10-06,0.3,1915,1915,-0.1,6,0,0,0,1,0,0,0,0,0,1915,1915,0.5,1,1,0.95,3,2,0,19,14,1.31578947368421,,,0,FALSE,FALSE,,,FALSE
tiptoer01,tiptoer01,Eric Tipton,1939-06-09,1945-09-29,7.5,1939,1945,7.5,1626,439,22,0.269987699876999,212,151,20,0.360452586206897,0.383148831488315,0.743601417695212,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tiptojo01,tiptojo01,Joe Tipton,1948-05-02,1954-09-26,5.1,1948,1954,5.1,1117,264,29,0.236347358997314,116,125,3,0.350570342205323,0.355416293643688,0.705986635849012,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tischto01,tischto01,Tom Tischinski,1969-04-11,1971-08-11,-0.1,1969,1971,-0.1,116,21,1,0.181034482758621,8,6,0,0.296296296296296,0.224137931034483,0.520434227330779,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tisinja01,tisinja01,Jack Tising,1936-04-24,1936-05-30,0.3,1936,1936,0,11,3,0,0.272727272727273,0,0,0,0.272727272727273,0.272727272727273,0.545454545454545,1936,1936,0.2,1,3,4.21,10,6,0,47,27,1.61702127659574,,,0,FALSE,FALSE,,,FALSE
titcoca01,titcoca01,Ledell Titcomb,1886-05-05,1890-10-15,-3.4,1886,1890,-2.1,224,22,0,0.0982142857142857,12,13,6,0.125541125541126,0.111607142857143,0.237148268398268,1886,1890,-1.4,30,29,3.47565573770492,63,62,0,528.666666666667,283,1.37137452711223,,,0,FALSE,FALSE,,,FALSE
titusjo01,titusjo01,John Titus,1903-06-08,1913-08-08,29.9,1903,1913,29.9,4960,1401,38,0.282459677419355,738,561,140,0.37275290800141,0.385483870967742,0.758236778969152,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tobikda01,tobikda01,Dave Tobik,1978-08-26,1985-10-05,3.5,1978,1985,0,0,0,0,,0,0,0,,,,1978,1985,3.5,14,23,3.70555555555556,196,2,28,396,256,1.28282828282828,,,0,FALSE,FALSE,,,FALSE
tobinbi01,tobinbi01,Bill Tobin,1880-07-21,1880-09-27,-1.1,1880,1880,-1.1,152,24,0,0.157894736842105,15,11,,0.17948717948718,0.177631578947368,0.357118758434548,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tobinja01,tobinja01,Jack Tobin,1914-04-16,1927-09-28,20.5,1914,1927,20.5,6174,1906,64,0.308713961775186,936,581,147,0.364029205781553,0.419501133786848,0.783530339568401,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tobinji01,tobinji01,Jim Tobin,1937-04-30,1945-09-23,25.8,1937,1945,6.6,796,183,17,0.229899497487437,81,102,1,0.302616609783845,0.345477386934673,0.648093996718519,1937,1945,19.3,105,112,3.43810701754386,287,227,5,1900,498,1.30842105263158,1956,1956,1,TRUE,FALSE,,0.0103626943005181,FALSE
tobinjo01,tobinjo01,Tip Tobin,1932-09-22,1932-09-22,0,1932,1932,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tobinjo02,tobinjo02,Jackie Tobin,1945-04-20,1945-09-30,-0.1,1945,1945,-0.1,278,70,0,0.251798561151079,25,21,2,0.320261437908497,0.287769784172662,0.608031222081159,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tobinma01,tobinma01,Mason Tobin,2011-04-02,2011-04-19,-0.1,2011,2011,,0,0,0,,0,0,0,,,,2011,2011,-0.1,0,0,6.75,4,0,0,5.33333333333333,0,1.875,,,0,FALSE,FALSE,,,FALSE
tobinpa01,tobinpa01,Pat Tobin,1941-08-21,1941-08-21,-0.2,1941,1941,0,0,0,0,,0,0,0,,,,1941,1941,-0.2,0,0,36,1,0,0,1,0,6,,,0,FALSE,FALSE,,,FALSE
tocajo01,tocajo01,Jorge Toca,1999-09-12,2001-10-07,-0.1,1999,2001,-0.1,27,7,0,0.259259259259259,4,5,0,0.259259259259259,0.296296296296296,0.555555555555556,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
toccica01,toccica01,Carlos Tocci,2018-03-31,2018-09-29,-1.5,2018,2018,-1.5,120,27,0,0.225,11,5,0,0.271317829457364,0.283333333333333,0.554651162790698,2018,2018,0,0,0,0,1,0,0,0.666666666666667,0,0,,,0,FALSE,FALSE,,,FALSE
toddal01,toddal01,Al Todd,1932-04-25,1943-08-24,4.6,1932,1943,4.6,2785,768,35,0.275763016157989,286,366,18,0.306872852233677,0.377019748653501,0.683892600887178,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
toddfr01,toddfr01,Frank Todd,1898-07-14,1898-08-04,-0.9,1898,1898,0,5,1,0,0.2,1,1,0,0.2,0.6,0.8,1898,1898,-0.9,0,2,13.91,4,2,0,11,5,2.81818181818182,,,0,FALSE,FALSE,,,FALSE
toddja01,toddja01,Jackson Todd,1977-05-05,1981-10-04,1.5,1977,1981,-0.1,17,1,0,0.0588235294117647,0,0,0,0.111111111111111,0.0588235294117647,0.169934640522876,1977,1981,1.6,10,16,4.39346511627907,64,36,0,286.666666666667,138,1.36046511627907,,,0,FALSE,FALSE,,,FALSE
toddje01,toddje01,Jess Todd,2009-06-05,2010-07-29,-0.4,2009,2010,0,0,0,0,,0,0,0,,,,2009,2010,-0.4,0,1,7.62117647058823,25,0,0,28.3333333333333,29,1.94117647058824,,,0,FALSE,FALSE,,,FALSE
toddji01,toddji01,Jim Todd,1974-04-29,1979-09-28,0.2,1974,1979,-0.3,17,1,0,0.0588235294117647,0,1,0,0.0555555555555556,0.0588235294117647,0.11437908496732,1974,1979,0.5,25,23,4.228871493803,270,8,24,511,194,1.52641878669276,,,0,FALSE,FALSE,,,FALSE
todtph01,todtph01,Phil Todt,1924-04-25,1931-09-25,3.2,1924,1931,3.2,3415,880,57,0.257686676427526,372,453,29,0.304526748971193,0.395314787701318,0.699841536672511,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
toeneha01,toeneha01,Hal Toenes,1947-09-17,1947-09-27,0,1947,1947,0,1,0,0,0,0,0,0,0.5,0,0.5,1947,1947,-0.1,0,1,6.75,3,1,0,6.66666666666667,5,1.95,,,0,FALSE,FALSE,,,FALSE
tolanbo01,tolanbo01,Bobby Tolan,1965-09-03,1979-09-19,10.1,1965,1979,10.1,4238,1121,86,0.264511562057574,572,497,193,0.313913043478261,0.382255781028787,0.696168824507048,,,,,,,,,,,,,1985,1985,1,TRUE,FALSE,,0,FALSE
tolarke01,tolarke01,Kevin Tolar,2000-09-11,2003-05-04,-0.2,2000,2003,0,0,0,0,,0,0,0,,,,2000,2003,-0.2,0,0,6.62264150943396,20,0,0,17.6666666666667,17,1.64150943396226,,,0,FALSE,FALSE,,,FALSE
tolbema01,tolbema01,Matt Tolbert,2008-04-01,2011-09-27,0.8,2008,2011,0.8,605,139,3,0.229752066115702,76,54,17,0.288084464555053,0.31900826446281,0.607092729017863,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tolenjo01,tolenjo01,Jose Tolentino,1991-07-28,1991-10-06,-0.1,1991,1991,-0.1,54,14,1,0.259259259259259,6,6,0,0.305084745762712,0.388888888888889,0.693973634651601,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tolesan01,tolesan01,Andrew Toles,2016-07-08,2018-09-30,1.9,2016,2018,1.9,231,66,8,0.285714285714286,41,35,2,0.333333333333333,0.458874458874459,0.792207792207792,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tolivfr01,tolivfr01,Freddie Toliver,1984-09-15,1993-07-04,0.3,1984,1993,-0.1,18,2,0,0.111111111111111,1,0,1,0.2,0.111111111111111,0.311111111111111,1984,1993,0.4,10,16,4.72901356350185,78,37,1,270.333333333333,180,1.56843403205919,,,0,FALSE,FALSE,,,FALSE
tollbbr01,tollbbr01,Brian Tollberg,2000-06-20,2003-06-10,2.1,2000,2003,-0.1,93,14,0,0.150537634408602,5,2,0,0.185567010309278,0.161290322580645,0.346857332889924,2000,2003,2.2,15,16,4.48052060737527,53,52,0,307.333333333333,182,1.42841648590022,,,0,FALSE,FALSE,,,FALSE
tollesh01,tollesh01,Shawn Tolleson,2012-06-07,2016-07-27,2.2,2012,2016,0,1,0,0,0,0,0,0,0,0,0,2012,2016,2.2,14,8,,215,0,46,218,213,1.29357798165138,,,0,FALSE,FALSE,,,FALSE
tollest01,tollest01,Steven Tolleson,2010-04-28,2015-05-26,1.2,2010,2015,1.2,331,81,6,0.244712990936556,39,29,6,0.298882681564246,0.371601208459215,0.67048389002346,2014,2014,0,0,0,0,2,0,0,1,1,1,,,0,FALSE,FALSE,,,FALSE
tollewa01,tollewa01,Wayne Tolleson,1981-09-01,1990-09-30,2.4,1981,1990,2.4,2322,559,9,0.240740740740741,301,133,108,0.30703125,0.292850990525409,0.599882240525409,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tollias01,tollias01,Ashur Tolliver,2016-05-26,2017-07-04,0,2016,2017,0,0,0,0,,0,0,0,,,,2016,2017,0,1,0,4.65724137931035,8,0,0,9.66666666666667,10,1.6551724137931,,,0,FALSE,FALSE,,,FALSE
tolmati01,tolmati01,Tim Tolman,1981-09-09,1987-08-16,-0.8,1981,1987,-0.8,196,33,5,0.168367346938776,21,24,1,0.262222222222222,0.295918367346939,0.558140589569161,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tolsoch01,tolsoch01,Chick Tolson,1925-07-03,1930-08-16,0.2,1925,1930,0.2,275,78,4,0.283636363636364,23,45,1,0.34983498349835,0.392727272727273,0.742562256225623,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tomandi01,tomandi01,Dick Tomanek,1953-09-25,1959-09-26,-0.4,1953,1959,0.2,50,9,1,0.18,5,2,0,0.211538461538462,0.3,0.511538461538462,1953,1959,-0.6,10,10,4.94748917748918,106,11,7,231,166,1.48484848484848,,,0,FALSE,FALSE,,,FALSE
tomasan01,tomasan01,Andy Tomasic,1949-04-28,1949-09-22,-0.4,1949,1949,0,1,0,0,0,0,0,0,0,0,0,1949,1949,-0.4,0,1,18,2,0,0,5,2,2.8,,,0,FALSE,FALSE,,,FALSE
tomasya01,tomasya01,Yasmany Tomas,2015-04-15,2019-07-30,-2.5,2015,2019,-2.5,1108,295,48,0.266245487364621,131,163,7,0.305531914893617,0.459386281588448,0.764918196482065,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tombean01,tombean01,Andy Tomberlin,1993-08-12,1998-06-21,-0.8,1993,1998,-0.8,305,71,11,0.232786885245902,40,38,6,0.303571428571429,0.373770491803279,0.677341920374707,1994,1994,0.1,0,0,0,1,0,0,2,1,1,,,0,FALSE,FALSE,,,FALSE
tomerge01,tomerge01,George Tomer,1913-09-17,1913-09-17,0,1913,1913,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
tomkobr01,tomkobr01,Brett Tomko,1997-05-27,2011-05-24,10.7,1997,2011,-0.2,456,71,0,0.155701754385965,23,29,0,0.189075630252101,0.175438596491228,0.364514226743329,1997,2011,10.9,100,103,4.65301395007342,397,266,2,1816,1209,1.36563876651982,,,0,FALSE,FALSE,,,FALSE
tomlida01,tomlida01,Dave Tomlin,1972-09-02,1986-08-19,-0.9,1972,1986,0.3,34,5,0,0.147058823529412,6,1,0,0.256410256410256,0.147058823529412,0.403469079939668,1972,1986,-1.2,25,12,3.81947196870926,409,1,12,511.333333333333,278,1.44915254237288,,,0,FALSE,FALSE,,,FALSE
tomlijo01,tomlijo01,Josh Tomlin,2010-07-27,2019-09-29,5.9,2010,2019,0.2,25,7,0,0.28,2,1,0,0.28,0.32,0.6,2010,2019,-0.9,63,54,4.68551465576006,234,145,2,978,663,1.21779141104294,,,0,FALSE,FALSE,,,FALSE
tomlike01,tomlike01,Kelby Tomlinson,2015-08-03,2018-09-30,1.6,2015,2018,1.6,618,164,3,0.26537216828479,77,47,19,0.330893118594436,0.331715210355987,0.662608328950423,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
